Toyota;Cressida
Saab;9-3 Sport Sedan
Cadillac;STS AWD
Honda;Accord
Mercury;Sable
Mercedes-Benz;E320 Cdi
Ford;Five Hundred FWD
Toyota;Matrix
Volvo;V50 FWD
Volkswagen;Passat Wagon 4motion
GMC;Sierra 1500 2WD
Ford;F150 Pickup 4WD
GMC;Savana 15/25 2WD Conversion (cargo)
GMC;Savana 1500/2500 AWD (cargo)
Buick;Terraza FWD
Chrysler;PT Cruiser Convertible
Ford;Escape Hybrid 2WD
GMC;Yukon 1500 2WD
Hyundai;Tucson 2WD
Jeep;Grand Cherokee 2WD
Kia;Sorento 2WD
Mercury;Mariner 2WD
Saturn;Vue FWD
BMW;X3
Dodge;Durango 4WD
Hyundai;Santa Fe 4WD
Mercedes-Benz;ML350
Mercury;Mountaineer 4WD
Porsche;Cayenne S
Suzuki;Grand Vitara 4WD
Toyota;4Runner 4WD
Ford;Explorer 2WD FFV
Chevrolet;Silverado 2500 HD 2WD CNG
Audi;A4 quattro
Honda;CR-V 2WD
Oldsmobile;Cutlass Ciera
Porsche;Boxster
BMW;330ci Convertible
Mazda;RX-8
Audi;A4
Pontiac;G6
Volkswagen;Jetta
Volvo;S40 FWD
Volvo;S60 FWD
Volvo;S60 FWD
Audi;A8
Hyundai;Elantra
Dodge;Charger
Ford;Five Hundred FWD
Infiniti;M45
Mercury;Montego FWD
Chevrolet;Caprice
GMC;Sierra 1500 2WD
Mitsubishi;Raider Pickup 2WD
Mitsubishi;Raider Pickup 2WD
Nissan;Frontier V6 2WD
Ford;Ranger Pickup 4WD
Nissan;Titan 4WD
Ford;E150 Econoline 2WD
Chrysler;Town and Country 2WD
Saturn;Relay FWD
Chevrolet;HHR FWD
Isuzu;Ascender 7-passenger 2WD
Cadillac;Escalade ESV AWD
Chevrolet;Suburban 1500 AWD
Ford;Escape Hybrid 4WD
GMC;Envoy XL 4WD
Honda;CR-V 4WD
Kia;Sportage 4WD
Nissan;Murano AWD
Subaru;Outback Wagon AWD
GMC;Yukon 1500 2WD
Audi;5000S Wagon
Honda;Fit
BMW;530xi Sport Wagon
Chevrolet;Silverado Classic 1500 2WD
GMC;Sierra Classic 1500 4WD
Chevrolet;Celebrity Wagon
Lexus;RX 350 2WD
Mercury;Mariner FWD
Toyota;FJ Cruiser 4WD
Chevrolet;Silverado Classic 1500 2WD
GMC;Yukon 1500 4WD
Lamborghini;Gallardo Coupe SL
Lamborghini;Gallardo Spyder
Lamborghini;Gallardo Spyder
Mercedes-Benz;SLK55 AMG
Porsche;Cayman S
Porsche;Carrera 4 S Targa
Volkswagen;New Beetle Convertible
Volvo;S40 AWD
Volvo;S40 FWD
Nissan;Versa
Jaguar;XJR
Volvo;740/760 Wagon
GMC;Canyon 2WD
Chevrolet;Colorado 4WD
Chevrolet;Colorado Crew Cab 4WD
Chevrolet;TrailBlazer 4WD
Suzuki;Grand Vitara 4WD
Roush Performance;Stage 3 F-150 4WD
Toyota;Corolla Sport
Nissan;Truck 2WD
Nissan;Truck 2WD
Ford;Fusion
Honda;Accord
Honda;Accord
Audi;A8 L
Dodge;Ram 1500 Pickup 2WD
Nissan;Frontier 2WD
GMC;S15 Pickup 2WD
Chrysler;Pacifica 2WD
Infiniti;QX56 2WD
Jeep;Liberty/Cherokee 2WD
Kia;Sportage 2WD
Lexus;RX 400h 2WD
Nissan;Armada 2WD
Toyota;Highlander 2WD
Honda;Element 4WD
Infiniti;FX35 AWD
Isuzu;Pickup 2WD
Roush Performance;Stage 3 F150 Super Cab 2WD
Mercedes-Benz;E320 Bluetec
BMW;328ci Convertible
Chrysler;Sebring Convertible
Ford;Escape FWD
Audi;Q7
Saturn;Outlook AWD
Subaru;Brat 4WD
Nissan;Armada 2WD
Lamborghini;Murcielago Roadster
Porsche;Boxster S
Chevrolet;C10 Pickup 2WD
Audi;S4 Cabriolet
Chevrolet;Aveo 5
Audi;A4
Chrysler;PT Cruiser Convertible
Mercury;Milan
Lincoln;MKZ FWD
BMW;5 Series
Mercedes-Benz;S600
Chevrolet;Colorado Crew Cab 2WD
Mazda;B3000 2WD
BMW;5 Series
Dodge;D100/D150 Pickup 2WD
Cadillac;SRX 2WD
Chevrolet;Avalanche 1500 4WD
GMC;Yukon Denali 1500 AWD
Mazda;CX-9 4WD
Chevrolet;Silverado K15 4WD
Chevrolet;Tahoe 1500 2WD
BMW;328ci
Toyota;Yaris
BMW;335xi
Saab;9-5 SportCombi
Dodge;Magnum
Mercedes-Benz;G55 AMG
Mitsubishi;Raider Pickup 2WD
Subaru;Impreza Wagon/Outback SPT AWD
Volkswagen;New Beetle Convertible
Volkswagen;Jetta
Kia;Spectra
Chevrolet;K20 Pickup 4WD
Kia;Borrego 2WD
Kia;Sportage 4WD
Kia;Sportage 4WD
Nissan;Titan 4WD
Pontiac;Solstice
Volvo;S60 FWD
Bentley;Continental Flying Spur
Cadillac;STS AWD
GMC;Canyon Crew Cab 2WD
GMC;Canyon 4WD
Chevrolet;Silverado K15 4WD
Hyundai;Santa Fe 2WD
Jeep;Grand Cherokee 2WD
Mitsubishi;Outlander 2WD
Infiniti;FX35 AWD
Infiniti;FX50 AWD
Land Rover;Range Rover Sport
GMC;K15 Pickup 4WD
Cadillac;Escalade ESV 2WD
Chevrolet;Silverado K15 4WD
GMC;K25 Pickup 4WD
Porsche;Carrera 4 Targa
BMW;128i
BMW;328ci Convertible
Lexus;IS 350
BMW;335i xDrive
Mitsubishi;Lancer Evolution
Subaru;Impreza AWD
Suzuki;SX4 Sedan
BMW;528i
Subaru;Impreza Wagon/Outback SPT AWD
Suzuki;SX4 AWD
Mazda;B2300 2WD
Chevrolet;Van 1500 2WD Cargo
Dodge;Nitro 2WD
GMC;Yukon 1500 2WD
Jeep;Compass 2WD
BMW;X3 xDrive30i
Jeep;Commander 4WD
Nissan;Pathfinder 4WD
Chrysler;Aspen 2WD
Dodge;Viper Convertible
Ford;Mustang
Ford;Aerostar Van
Ford;Fusion S FWD
Scion;xB
BMW;535i Sport Wagon xDrive
Toyota;Tundra 2WD
Lexus;RX 450h
Toyota;Sequoia 4WD
Porsche;Boxster S
Nissan;300ZX
Pontiac;Fiero
Toyota;Starlet
Aston Martin;Saloon/vantage/volante
Chevrolet;Camaro
Chevrolet;Camaro
Chevrolet;Cavalier Convertible
Chrysler;Laser/Daytona
Dodge;Colt
Ford;Mustang
GMC;Safari 2WD (cargo)
Mitsubishi;Cordia
Mitsubishi;Starion
Plymouth;Conquest
Toyota;Tercel
Volkswagen;Jetta
Volkswagen;Rabbit
BMW;7 Series
Mazda;626
Oldsmobile;Firenza
Cadillac;Cimarron
Toyota;Camry
Volkswagen;Quantum
Oldsmobile;Cutlass Ciera
Pontiac;Bonneville
Oldsmobile;Delta 88
Buick;Skyhawk Wagon
Ford;Escort Wagon
Ford;Escort Wagon
Ford;Aerostar Wagon
Chevrolet;Celebrity Wagon
Chrysler;Town and Country Wagon
Volvo;240 DL/GL/Turbo Wagon
Volvo;240 DL/GL/Turbo Wagon
GMC;S15 Pickup 2WD
Isuzu;Pickup 2WD
Mitsubishi;Truck 4WD
Chevrolet;C10 Pickup 2WD
Chevrolet;T10 (S10) Pickup 4WD
GMC;K15 Pickup 4WD
Chevrolet;G10/20 Van 2WD
Chevrolet;Cavalier
GMC;Vandura G15/25 2WD
Chevrolet;Suburban C10 2WD
Chevrolet;S10 Utility Body 2WD
American Motors Corporation;Eagle 4WD
Ford;Bronco 4WD
GMC;K15 Jimmy 4WD
Mitsubishi;Montero 4WD
Nissan;Sentra
Nissan;Sentra
Jeep;Cherokee/Wagoneer 2WD
Mitsubishi;Tredia
Plymouth;Colt
Pontiac;Firebird
Pontiac;2000 Sunbird Convertible
Vixen Motor Company;21 TD
American Motors Corporation;Eagle
Ford;Escort
Mercury;Lynx
Chrysler;LeBaron
Mercury;Marquis
Mercury;Marquis
Plymouth;Colt Vista
Audi;100
Buick;Century
Nissan;Maxima
Dodge;Spirit
Mazda;929
Buick;Roadmaster
Subaru;Legacy Wagon
GMC;G15/25 Rally 2WD
Mitsubishi;Expo.LRV
Oldsmobile;Cutlass Cruiser
Dodge;Power Ram 50 4WD
Dodge;W100/W150 Pickup 4WD
Ford;F150 Pickup 4WD
GMC;Sierra 1500 4WD
Mazda;B2600i 4x4
Chevrolet;G30 Van 2WD
Ford;E150 Econoline 2WD
Dodge;Ramcharger 2WD
GMC;Jimmy 4WD
Alfa Romeo;Spider
Chevrolet;Corvette
Toyota;Supra
Eagle;Talon
Eagle;Talon
Plymouth;Voyager 2WD
Hyundai;Scoupe
Lexus;SC 300/SC 400
Saab;Convertible
Toyota;Celica
Chevrolet;Beretta
Geo;Prizm
Honda;Accord
Mazda;323
Mitsubishi;Galant
Ferrari;308
Oldsmobile;Cutlass Ciera
Mercedes-Benz;S500 Sedan
Mercury;Tracer Wagon
Eagle;Summit Wagon
Dodge;Ram 2500 Pickup 2WD
Toyota;T100 2WD
Toyota;Truck 2WD
Chevrolet;K1500 Pickup 4WD
GMC;Sierra 2500 4WD
Ford;Aerostar Van
GMC;Vandura G15/25 2WD
Chevrolet;Astro 2WD (passenger)
Isuzu;Rodeo 2WD
Mazda;Navajo
Chevrolet;Blazer 1500 4WD
Jeep;Wrangler 4WD
Ford;Bronco 4WD
Acura;NSX
Porsche;928 GTS
Honda;Civic
Rolls-Royce;Continental (turbo)
Buick;Skylark
Pontiac;Grand Am
Pontiac;Grand Am
Toyota;Corolla
Toyota;Corolla
Volkswagen;Golf III
Chrysler;Laser
Buick;Regal
Dodge;Spirit
Ford;Thunderbird
Lexus;GS 300
Oldsmobile;Aurora
Volvo;940
Dodge;Intrepid
Mercedes-Benz;S420
Nissan;300ZX 2x2
Mitsubishi;Expo
Mitsubishi;Expo.LRV
Chevrolet;S10 Pickup 2WD
Toyota;Tacoma 2WD
Dodge;Daytona
Ford;Ranger Pickup 2WD
Ford;F150 Pickup 4WD
Toyota;Tacoma 4WD
Isuzu;I-Mark
Ford;Aerostar Wagon
Jeep;Cherokee 2WD
Mercury;Capri
Toyota;4Runner 2WD
Jeep;Wrangler 4WD
Toyota;Celica Convertible
Toyota;Supra
Toyota;Supra
Subaru;Impreza AWD
Suzuki;Esteem
Chrysler;Sebring
Mercury;Mystique
Mercedes-Benz;C280
Oldsmobile;Achieva
Pontiac;Grand Am
Chrysler;Sebring Convertible
Lexus;LS 400
Chevrolet;Caprice/Impala
Eagle;Vision
Toyota;Avalon
Chevrolet;C1500 Pickup 2WD
Ford;Tempo
Dodge;Ram 1500 Pickup 2WD
Chevrolet;K1500 Pickup 4WD
Mazda;B2300/B3000/B4000 Pickup 4WD
Plymouth;Horizon
Jeep;Grand Cherokee 4WD
Geo;Tracker Van 4x4
Porsche;911 Turbo
Nissan;Sentra/200SX
Ford;Aspire
Saturn;SC
Audi;A6 quattro
Chrysler;LeBaron
Dodge;Neon
Honda;Accord
Honda;Accord
Hyundai;Elantra
Chrysler;LeBaron GTS
Pontiac;Sunfire
Saturn;SL
Hyundai;Sonata
Infiniti;I30
Mercedes-Benz;E420
Oldsmobile;Cutlass Supreme
Toyota;Camry
Pontiac;Bonneville
Chevrolet;Pickup 2500 2WD
Ford;F150 Pickup 4WD
GMC;Sonoma 4WD
GMC;Savana 1500/2500 2WD (passenger)
Dodge;Caravan/Grand Caravan 2WD
Pontiac;Bonneville
Suzuki;Sidekick Sport 2WD
Ford;Expedition 4WD
Land Rover;Defender 90
Toyota;Celica Convertible
Ford;Escort ZX2
Pontiac;Parisienne
Honda;Civic HX
Toyota;Tercel
Audi;A4 quattro
Dodge;Stratus
Dodge;Stratus
Oldsmobile;Firenza Cruiser Wagon
Mercury;Sable
Toyota;Camry
Volvo;S70
Volvo;S70
Mercedes-Benz;S320
Oldsmobile;Eighty-Eight/Regency/LSS
Honda;Odyssey
Mercedes-Benz;E320 Wagon
Isuzu;Hombre Pickup 2WD
Chrysler;Town and Country Wagon
Ford;Ranger Pickup 4WD
Chevrolet;Astro 2WD (cargo)
Chevrolet;Van 1500/2500 2WD
Mitsubishi;Nativa 2WD
Suzuki;Sidekick 2Door RWD
Honda;CR-V 4WD
Mercedes-Benz;CLK320 Cabriolet
Bentley;Azure
Honda;Civic
Mitsubishi;Eclipse
GMC;S15 Pickup 2WD
Pontiac;Sunfire
Toyota;Tercel
Volvo;C70 Convertible
Audi;A4
Isuzu;Pickup 2WD
BMW;540i
Dodge;Avenger
Infiniti;G20
Honda;Civic CRX
Mazda;Protege
Dodge;Power Ram 50 Pickup 4WD
Plymouth;Neon
Saturn;SL
Volkswagen;New Jetta
Volvo;C70
Buick;Regal
Buick;Riviera
Hyundai;Sonata
Mazda;626
Mercedes-Benz;E320 Sedan 4Matic
Buick;Park Avenue
Subaru;Impreza Wagon AWD
Volvo;V70 FWD
Dodge;Ram 1500 Pickup 2WD
Ford;F250 Pickup 2WD
Mazda;B3000 FFV 4WD
Volkswagen;Eurovan Camper
Dodge;Caravan/Grand Caravan 2WD
Ford;Windstar FWD Van
Chevrolet;Tracker 2WD Convertible
Honda;Passport 2WD
Isuzu;Rodeo 2WD
Toyota;4Runner 2WD
Jeep;Cherokee 4WD
Jeep;Grand Cherokee 4WD
Lincoln;Navigator 4WD
Mitsubishi;Montero
Ford;F250 Pickup 4WD
Acura;Integra
Honda;Civic HX
Pontiac;Sunfire
Pontiac;Sunfire
Saab;9-3 Viggen Convertible
Chevrolet;G10/20 Van 2WD
Ford;Focus
Mercedes-Benz;C280
Nissan;Sentra
Toyota;Corolla
Volkswagen;Jetta
GMC;Safari 2WD (cargo)
Hyundai;Sonata
Lexus;GS 300/GS 400
Lincoln;LS
Mercury;Sable
Mazda;626
Mercedes-Benz;E320 4Matic
Plymouth;Breeze
Saab;9-3 Viggen
Toyota;Camry
Volvo;S70
Ford;Crown Victoria
Suzuki;Esteem Wagon
Chevrolet;S10 Pickup 2WD
Isuzu;Hombre Pickup 2WD
Chevrolet;Astro 2WD (passenger)
Ford;Windstar FWD Cargo Van
Plymouth;Voyager/Grand Voyager 2WD
Chevrolet;Tracker 2WD Hardtop
Isuzu;Rodeo 2WD
Jeep;Grand Cherokee 2WD
Chevrolet;Tahoe 1500 4WD
Honda;Passport 4WD
Kia;Sportage 4WD
Suzuki;Vitara 2Door 4WD
Toyota;RAV4 4WD
Ford;E250 Econoline 2WD CNG
Chevrolet;Corvette
Mitsubishi;Eclipse Spyder
Mercedes-Benz;190
Volkswagen;New Beetle
BMW;540i
GMC;T15 (S15) Jimmy 4WD
Ford;Focus
Hyundai;Accent/Brio
Nissan;Altima
Plymouth;Neon
Saturn;SL
Daewoo;Leganza
Hyundai;Sonata
Lincoln;LS
Nissan;Maxima
Nissan;Maxima
Pontiac;Grand Prix
Dodge;Intrepid
Pontiac;Bonneville
BMW;325i Sport Wagon
GMC;S15 Cab Chassis 2WD
BMW;525i Sport Wagon
Subaru;Impreza Wagon AWD
Ford;Focus Station Wagon
Ford;Focus Station Wagon
Ford;F150 Pickup 2WD
Toyota;Tundra 2WD
Ford;F150 Pickup 4WD
Ford;F150 Pickup 4WD
Toyota;Tundra 4WD
Audi;Allroad
Audi;Allroad
Chevrolet;Tahoe 1500 4WD
Chevrolet;Tracker 4WD Hardtop
Chevrolet;Tracker 4WD Hardtop
Dodge;Durango 4WD
Ford;Explorer USPS 4WD
Ford;F150 CNG
Mercury;Sable (FFV)
BMW;Z3 Roadster
Ferrari;575
Mazda;MX-5 Miata
Mercedes-Benz;SLK320
Porsche;911 Carrera
BMW;325ci
Chevrolet;Camaro
Chevrolet;Camaro
Hyundai;Tiburon
Hyundai;Tiburon
Audi;S4
BMW;530i
Suzuki;Aerio
Chevrolet;Cavalier Convertible
Audi;A6
Chevrolet;Monte Carlo
Chrysler;Sebring 4 Door
Jaguar;S-Type
Lexus;ES 300
Rolls-Royce;Park Ward
Suzuki;Esteem Wagon
Nissan;Pulsar NX
Saturn;LW300
Nissan;Sentra
Nissan;Frontier 2WD
Ford;Ranger Pickup 4WD
GMC;Sonoma 4WD
Chevrolet;Astro 2WD (cargo)
Nissan;Xterra V6 2WD
Chevrolet;Avalanche 1500 4WD
Ford;Expedition 4WD
GMC;Jimmy 4WD
Ford;Mustang
Mercedes-Benz;ML320
Suzuki;Grand Vitara XL7 4WD
Toyota;Land Cruiser Wagon 4WD
GMC;Sonoma 2WD (FFV)
Ford;F150 Dual-fuel 2WD (CNG)
Mercedes-Benz;SL500
BMW;M3 Convertible
Jaguar;XK8 Convertible
BMW;330ci
Hyundai;Tiburon
Saab;9-3 Convertible
Subaru;Impreza AWD
Toyota;Celica
BMW;M5
Chevrolet;Cavalier
Mitsubishi;Tredia
Daewoo;Nubira
Jaguar;X-Type
Bentley;Arnage
Hyundai;Sonata
Saab;09.май
Cadillac;Limousine
Chevrolet;Impala
Mercury;Marauder
Mercedes-Benz;C320 (Wagon)
Suzuki;Aerio SX
Audi;A6 Avant quattro
Ford;Taurus Wagon
Pontiac;Firebird
Mazda;B4000 4WD
Chevrolet;Astro 2WD (cargo)
Nissan;Rogue AWD
Ford;Explorer RWD
Ford;Expedition 4WD
Oldsmobile;Ninety-Eight/Touring
BMW;M4 Competition Coupe
BMW;430i xDrive Gran Coupe
Buick;Encore GX FWD
Buick;Encore GX AWD
MINI;Cooper S Countryman
Acura;Integra
Alfa Romeo;Stelvio
Acura;MDX AWD
Acura;MDX AWD Type-S
Audi;e-tron S Sportback (21/22 inch wheels)
Kia;Telluride AWD
Buick;Enclave FWD
Chevrolet;Corvette Z06 Carbon Aero
Alfa Romeo;Giulia
Mitsubishi;Space Wagon
Land Rover;Discovery
Mercedes-Benz;GLS580 4matic
Polestar;2 Dual Motor (19 Inch Wheels)
Volvo;C40 Recharge twin
Rivian;R1S 20 inch All-Terrain Dual Large
Audi;S4
Toyota;Corolla Wagon
Toyota;Camry XLE/XSE
Honda;Pilot FWD
Kia;Sorento Hybrid FWD
Audi;Q5 S line quattro
Chevrolet;Celebrity Wagon
Nissan;Versa
Nissan;Sentra SR
Mercedes-Benz;GLC300
Land Rover;Range Rover P360 LWB MHEV
Porsche;911 Carrera 4S
Porsche;911 Carrera GTS Cabriolet
Genesis;G70 RWD
Lexus;IS 350
Lexus;IS 350 AWD
Ford;Ranger 4WD
GMC;Yukon XL 4WD
Audi;Q8 Sportback e-tron quattro
Mercedes-Benz;AMG EQS 4matic Plus
Porsche;Taycan Performance Battery Plus
Vinfast;VF 9 Plus
Toyota;Prius Prime
Toyota;Prius Prime SE
Mitsubishi;Outlander Sport 2WD
Hyundai;Elantra
Infiniti;Q50 Red Sport  AWD
Toyota;Tundra 2WD
Genesis;G70 RWD
Subaru;Forester AWD
BMW;430i xDrive Coupe
Subaru;Outback AWD
Mercedes-Benz;EQE 500 4matic (SUV)
Rivian;R1S Dual Standard Plus (21in)
Rivian;R1S Dual Standard Plus (22in)
Rivian;R1S Performance Dual Standard Plus (21in)
GMC;S15 Pickup 2WD
Acura;Integra A-Spec
Buick;Envista
Chevrolet;C20 Pickup 2WD
Dodge;D250 Pickup 2WD
Ford;F150 Pickup 2WD
Chevrolet;K20 Pickup 4WD
GMC;K15 Pickup 4WD
Oldsmobile;Cutlass Supreme
Toyota;Truck 4WD
Chevrolet;G10/20 Van 2WD
Ford;E250 Econoline 2WD
GMC;G15/25 Vandura 2WD
Plymouth;Gran Fury
Dodge;B150/B250 Wagon 2WD
Chevrolet;S10 Blazer 2WD
Dodge;Caravan/Grand Caravan/Ram Van 2WD
Nissan;Pathfinder 4WD
GMC;V15 Jimmy 4WD
GMC;V15 Suburban 4WD
Land Rover;Range Rover
Toyota;Land Cruiser Wagon 4WD
Chrysler;TC By
Porsche;944
Volvo;740/760
Ford;Mustang
Geo;Spectrum
Honda;Prelude
Isuzu;I-Mark
Cadillac;Fleetwood Brougham (RWD)
Subaru;XT 4WD
Chevrolet;Beretta
Ford;Probe
Oldsmobile;Delta 88 Royale
Oldsmobile;Ninety-Eight Regency
Chevrolet;Corsica
Chrysler;LeBaron GTS
Dodge;Diplomat
Mercedes-Benz;420SEL
Pontiac;Grand Prix
Nissan;Sentra Wagon 4WD
Ford;Escort Wagon
Mitsubishi;Mirage Wagon
Buick;Century Wagon
Ford;Escort Wagon
Dodge;Ram 50 Pickup 2WD
Ford;Courier
Honda;Civic Wagon
Toyota;Truck 2WD
Chevrolet;C2500 Pickup 2WD
GMC;C2500 Sierra 2WD
Chevrolet;K2500 Pickup 4WD
Dodge;B150/B250 Van 2WD
Ford;E250 Econoline 2WD
GMC;G15/25 Vandura 2WD
Dodge;AD100/AD150 Ramcharger 2WD
Volkswagen;Quantum Syncro Wagon
Plymouth;Voyager/Grand Voyager 2WD
Chevrolet;Blazer V1500 4WD
Chevrolet;Blazer V1500 4WD
Nissan;Pathfinder 4WD
Suzuki;Sidekick Hardtop 4WD
Chevrolet;S10 Cab Chassis 2WD
Chevrolet;Corvette
Chevrolet;Celebrity Wagon
Plymouth;Laser
Subaru;XT
Sterling;827
Plymouth;Reliant Wagon
Ford;Probe
Honda;Accord
Mercedes-Benz;300D 2.5 Turbo
Mercedes-Benz;300E 2.6
Plymouth;Sundance
Pontiac;Lemans
Toyota;Camry
Chevrolet;Corsica
Volkswagen;Passat
Saab;9000
Dodge;Ram 50 Pickup 2WD
Chevrolet;C2500 Pickup 2WD
Jeep;Comanche Pickup 2WD
Dodge;Ram 50 Pickup 2WD
GMC;Sierra 1500 2WD
Chevrolet;K1500 Pickup 4WD
Chevrolet;K1500 Pickup 4WD
Dodge;W100/W150 Pickup 4WD
Dodge;W100/W150 Pickup 4WD
Dodge;W250 Pickup 4WD
Jeep;Comanche Pickup 4WD
Chevrolet;Astro AWD (cargo)
Chevrolet;G10/20 Van 2WD
Mitsubishi;Truck 2WD
Chevrolet;Suburban V1500 4WD
Toyota;4Runner 4WD
Chevrolet;Chevette
Dodge;Power Ram 50 Pickup 4WD
Nissan;240SX
BMW;850i
Ford;Ranger Pickup 4WD
Dodge;Shadow Convertible
Geo;Prizm
Honda;Prelude
Mitsubishi;Eclipse
Saturn;SC
Subaru;XT 4WD
Toyota;Supra
Toyota;Tercel
Chevrolet;C20 Pickup 2WD
Isuzu;Stylus
Mercedes-Benz;190E
Subaru;Legacy 4WD Turbo
Hyundai;Sonata
BMW;735il
Mercedes-Benz;350SDL Turbo
Pontiac;Grand Prix
Toyota;Camry Wagon
Ford;F150 Pickup 2WD
Ford;Ranger Pickup 4WD
Ford;Ranger Pickup 4WD
Chevrolet;C2500 Pickup 2WD
Chevrolet;C2500 Pickup 2WD
Ford;F150 Pickup 2WD
Chevrolet;K1500 Pickup 4WD
Chevrolet;K2500 Pickup 4WD
GMC;Caballero Pickup 2WD
Dodge;W100/W150 Pickup 4WD
Ford;Aerostar Wagon
Dodge;Caravan/Grand Caravan 2WD
Chrysler;LeBaron Convertible
Geo;Tracker 4WD
Mazda;MPV 4x4
Toyota;MR2
Toyota;Celica Convertible
Toyota;Paseo
Chevrolet;Cavalier
Ford;Mustang
Dodge;W250 Pickup 4WD
Pontiac;Firebird/Trans Am
Acura;Legend
Mitsubishi;Galant
Pontiac;Lemans
Pontiac;Lemans
Volvo;240
Nissan;Maxima
Ford;Thunderbird
GMC;K25 Pickup 4WD
GMC;K25 Pickup 4WD
Buick;LeSabre
Mercury;Tracer Wagon
Buick;Century Wagon
Jeep;J-10 Pickup Truck
Ford;Ranger Pickup 4WD
Mazda;B2200/B2600i
Chevrolet;K2500 Pickup 4WD
Dodge;W250 Pickup 4WD
Ford;F150 Pickup 4WD
GMC;Sierra 1500 4WD
GMC;Sonoma 4WD
Chevrolet;G10/20 Van 2WD
Nissan;Pathfinder Van (cargo)
Dodge;B150/B250 Van 2WD
Chevrolet;Astro 2WD (passenger)
Chevrolet;G10/20 Sport Van 2WD
Toyota;Previa All-Trac
Dodge;B350 Van 2WD
Suzuki;Samurai 2WD
Isuzu;Trooper
PAS Inc - GMC;Pas-typhoon
Geo;Metro LSI Convertible
Honda;Civic Del Sol
Eagle;Talon
Eagle;Talon
Mercedes-Benz;190E 2.3
Plymouth;Laser
Chrysler;LeBaron
Dodge;Shadow
Dodge;Shadow
Dodge;Shadow
Kia;Sedona
Genesis;G80 AWD
Roush Performance;F150 Pickup 2WD
Infiniti;Q50 AWD
Porsche;Macan Turbo
Cadillac;XTS
Rolls-Royce;Phantom
Toyota;Camry
Jeep;Comanche 2WD
Hyundai;Tucson Eco FWD
Kia;K900
Porsche;Boxster S
Ford;Mustang
Subaru;BRZ
Maserati;Quattroporte SQ4 V6
Chevrolet;Silverado 15 Hybrid 4WD
Cadillac;Escalade 2WD
Volkswagen;Passat
Volkswagen;Tiguan 4motion
BYD;e6
Mercedes-Benz;SLC300
Toyota;Camry Hybrid XLE/SE
BMW;230i xDrive Coupe
BMW;330i
Chevrolet;Cruze Premier Hatchback
Volkswagen;Jetta
Cadillac;CT6
Volkswagen;GTI
Infiniti;Q50 AWD
Nissan;Titan 4WD  PRO4X
Buick;Encore
Toyota;Corolla
Nissan;Pathfinder 4WD
Hyundai;Elantra
Kia;Optima
GMC;V15 Pickup 4WD
BMW;i8
Volkswagen;Beetle
Saab;900
Dodge;Charger
Subaru;Impreza Sport 5-Door
Kia;Optima Plug-in Hybrid
Lamborghini;Aventador Roadster LP740-4
Ford;Focus ST FWD
Land Rover;Range Rover Sport
Volkswagen;Golf Alltrack
Chevrolet;Cruze
BMW;M4 Coupe
BMW;M6 Gran Coupe
Hyundai;Elantra
Chevrolet;Equinox FWD
Subaru;Sedan
Audi;A6
Kia;Sorento AWD
Maserati;Ghibli V6 SQ4 AWD
Volvo;S60 Inscription FWD
Volvo;S60 CC AWD
Dodge;B150/B250 Van 2WD
Lamborghini;Aventador S Roadster
Mazda;3 5-Door
Volkswagen;Golf R
Ford;E150 Econoline 2WD
Toyota;Camry Hybrid XLE/SE
Ford;E250 Econoline 2WD
Mercedes-Benz;AMG GLE63
GMC;G15/25 Vandura 2WD
Audi;TT Coupe quattro
Dodge;Challenger SRT
Dodge;Challenger SRT
Kia;Forte 5
GMC;Canyon Cab Chassis 2WD
BMW;M240i xDrive Convertible
Mercedes-Benz;C300 Convertible
Mercedes-Benz;E300 4matic
MINI;John Cooper Works Clubman All4
MINI;John Cooper Works Clubman All4
Ford;F150 4WD BASE PAYLOAD LT TIRE
Porsche;911 Turbo S Cabriolet
Mercedes-Benz;AMG C63 S
Toyota;4Runner 2WD
Porsche;Cayenne GTS
Toyota;4Runner 4WD
Mercedes-Benz;AMG SL63
Audi;A8 L
Chevrolet;Spark ACTIV
Chevrolet;Spark
Chrysler;Pacifica Hybrid
Porsche;911 GT3
Porsche;Cayman
Infiniti;Q60 AWD
Aston Martin;DB11 V12
Aston Martin;Vanquish S Zagato
Hyundai;Ioniq Blue
Nissan;GT-R
Hyundai;Tucson FWD
Mitsubishi;Outlander 2WD
BMW;X3 M40i
Ford;Explorer AWD
Mercedes-Benz;AMG S65
Jaguar;E-Pace (296 Hp)
Toyota;Tacoma 2WD
Acura;NSX Hybrid
Jeep;New Wrangler 4WD
Lexus;RC 300
Tesla;Model X 100D
Mazda;6
Land Rover;Discovery
Land Rover;Range Rover LWB
Mitsubishi;Eclipse Cross 2WD
Buick;Envision FWD
MINI;Cooper Convertible
BMW;440i Convertible
MINI;Cooper Hardtop 4 door
MINI;Cooper Hardtop 4 door
Subaru;Ascent Limited/Touring
Ferrari;488 GTB
Porsche;911 Carrera 4
Porsche;911 Targa 4
Porsche;911 Carrera
Subaru;Impreza Sport 5-Door
Cadillac;ATS-V
Toyota;Corolla
Volvo;V90 AWD
Volvo;XC40 FWD
Hyundai;Santa Fe AWD
Chevrolet;Tahoe C1500 2WD
Chevrolet;Tahoe C1500 2WD
Kia;Optima
Cadillac;CTS AWD
